,Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
0,1,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7500,7400,16 Jan 2018
1,2,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7500,7400,15 Jan 2018
2,3,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7500,7400,14 Jan 2018
3,4,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7500,7400,13 Jan 2018
4,5,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7500,7400,12 Jan 2018
5,6,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7500,7400,11 Jan 2018
6,7,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6700,7000,6800,10 Jan 2018
7,8,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6700,7000,6800,09 Jan 2018
8,9,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6700,7000,6800,08 Jan 2018
9,10,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6700,7000,6800,04 Jan 2018
10,11,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,16 Jan 2018
11,12,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,10 Jan 2018
12,13,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,09 Jan 2018
13,14,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6850,06 Jan 2018
14,15,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,05 Jan 2018
15,16,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,04 Jan 2018
16,17,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,02 Jan 2018
17,18,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,01 Jan 2018
18,19,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7400,6950,16 Jan 2018
19,20,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7400,6950,12 Jan 2018
20,21,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7400,6950,11 Jan 2018
21,22,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7400,6950,10 Jan 2018
22,23,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7400,6950,09 Jan 2018
23,24,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7400,6950,08 Jan 2018
24,25,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7400,6950,06 Jan 2018
25,26,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7400,6950,05 Jan 2018
26,27,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7400,6950,04 Jan 2018
27,28,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7400,6950,03 Jan 2018
28,29,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7400,6950,02 Jan 2018
29,30,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7400,6950,01 Jan 2018
30,31,Sibsagar,Sivasagar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7600,7200,16 Jan 2018
31,32,Sibsagar,Sivasagar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7600,7200,15 Jan 2018
32,33,Sibsagar,Sivasagar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7600,7300,12 Jan 2018
33,34,Sibsagar,Sivasagar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6100,7800,6950,11 Jan 2018
34,35,Sibsagar,Sivasagar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7600,7200,10 Jan 2018
35,36,Sibsagar,Sivasagar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7600,7200,09 Jan 2018
36,37,Sibsagar,Sivasagar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7600,7200,08 Jan 2018
37,38,Sibsagar,Sivasagar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7600,7300,06 Jan 2018
38,39,Sibsagar,Sivasagar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6900,7800,7350,05 Jan 2018
39,40,Sibsagar,Sivasagar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7600,7300,04 Jan 2018
